"","Recipient","Sector","Year","Value"
"67","Gambia","Basic health infrastructure",2013,0.071354
"68","Gambia","Basic health infrastructure",2014,0.013256
"69","Gambia","Basic health infrastructure",2015,0.077554
"70","Gambia","Basic health infrastructure",2016,0.010008
"71","Gambia","Basic health infrastructure",2017,0.104
"72","Gambia","Basic health infrastructure",2018,0.069951
"73","North Macedonia","Basic health infrastructure",2010,0.015374
"74","North Macedonia","Basic health infrastructure",2014,0.10073
"75","North Macedonia","Basic health infrastructure",2015,0.13776
"76","North Macedonia","Basic health infrastructure",2016,0.128071
"77","North Macedonia","Basic health infrastructure",2017,0.131059
"78","North Macedonia","Basic health infrastructure",2018,0.262083
"79","North Macedonia","Basic health infrastructure",2019,0.022389
"80","Iraq","Basic health infrastructure",2010,4.68171
"81","Iraq","Basic health infrastructure",2011,3.955891
"82","Iraq","Basic health infrastructure",2012,0.172792
"83","Iraq","Basic health infrastructure",2013,0.118385
"84","Iraq","Basic health infrastructure",2014,0.035101
"85","Iraq","Basic health infrastructure",2015,0.005494
"86","Iraq","Basic health infrastructure",2016,0.015492
"87","Iraq","Basic health infrastructure",2017,0.020795
"88","Iraq","Basic health infrastructure",2018,1.13903
"89","Iraq","Basic health infrastructure",2019,36.964066
"90","Tunisia","Basic health infrastructure",2014,0.049861
"91","Tunisia","Basic health infrastructure",2015,0.222107
"92","Tunisia","Basic health infrastructure",2016,0.036492
"93","Tunisia","Basic health infrastructure",2017,40.09815
"94","Tunisia","Basic health infrastructure",2018,0.00363
"95","Tunisia","Basic health infrastructure",2019,0.020612
"96","Cabo Verde","Basic health infrastructure",2010,0.501882
"97","Cabo Verde","Basic health infrastructure",2011,0.328241
"98","Cabo Verde","Basic health infrastructure",2012,0.133746
"99","Cabo Verde","Basic health infrastructure",2013,0.041258
"100","Cabo Verde","Basic health infrastructure",2015,0.0018
"101","Cabo Verde","Basic health infrastructure",2018,0.58122
"102","Nigeria","Basic health infrastructure",2010,5.043207
"103","Nigeria","Basic health infrastructure",2011,0.563544
"104","Nigeria","Basic health infrastructure",2012,0.154606
"105","Nigeria","Basic health infrastructure",2013,0.412951
"106","Nigeria","Basic health infrastructure",2014,1.486387
"107","Nigeria","Basic health infrastructure",2015,1.375507
"108","Nigeria","Basic health infrastructure",2016,0.377748
"109","Nigeria","Basic health infrastructure",2017,1.262964
"110","Nigeria","Basic health infrastructure",2018,0.111153
"111","Nigeria","Basic health infrastructure",2019,0.020374
"112","Oceania, Total","Basic health infrastructure",2010,28.10056
"113","Oceania, Total","Basic health infrastructure",2011,1.351169
"114","Oceania, Total","Basic health infrastructure",2012,3.040022
"115","Oceania, Total","Basic health infrastructure",2013,4.118581
"116","Oceania, Total","Basic health infrastructure",2014,1.211078
"117","Oceania, Total","Basic health infrastructure",2015,40.362575
"118","Oceania, Total","Basic health infrastructure",2016,0.142708
"119","Oceania, Total","Basic health infrastructure",2017,14.277259
"120","Oceania, Total","Basic health infrastructure",2018,17.036971
"121","Mongolia","Basic health infrastructure",2011,0.756187
"122","Mongolia","Basic health infrastructure",2012,0.343352
"123","Mongolia","Basic health infrastructure",2013,5.789172
"124","Mongolia","Basic health infrastructure",2014,1.788003
"125","Mongolia","Basic health infrastructure",2015,0.221007
"126","Mongolia","Basic health infrastructure",2016,0.17755
"127","Mongolia","Basic health infrastructure",2017,0.088056
"128","Mongolia","Basic health infrastructure",2018,0.079729
"129","West Bank and Gaza Strip","Basic health infrastructure",2010,0.603993
"130","West Bank and Gaza Strip","Basic health infrastructure",2011,0.385151
"131","West Bank and Gaza Strip","Basic health infrastructure",2012,0.058955
"132","West Bank and Gaza Strip","Basic health infrastructure",2013,1.694891
"133","West Bank and Gaza Strip","Basic health infrastructure",2014,3.888895
"134","West Bank and Gaza Strip","Basic health infrastructure",2015,13.810581
"135","West Bank and Gaza Strip","Basic health infrastructure",2016,7.65326
"136","West Bank and Gaza Strip","Basic health infrastructure",2017,1.370676
"137","West Bank and Gaza Strip","Basic health infrastructure",2018,0.044061
"138","Gabon","Basic health infrastructure",2016,0.252032
"139","Gabon","Basic health infrastructure",2017,0.137526
"140","Gabon","Basic health infrastructure",2018,0.074226
"141","Bangladesh","Basic health infrastructure",2011,0.980057
"142","Bangladesh","Basic health infrastructure",2012,0.221409
"143","Bangladesh","Basic health infrastructure",2013,14.303542
"144","Bangladesh","Basic health infrastructure",2014,9.183351
"145","Bangladesh","Basic health infrastructure",2015,0.292491
"146","Bangladesh","Basic health infrastructure",2016,0.060792
"147","Bangladesh","Basic health infrastructure",2017,7.379569
"148","Bangladesh","Basic health infrastructure",2018,4.853255
"149","Bangladesh","Basic health infrastructure",2019,0.01378
"150","Azerbaijan","Basic health infrastructure",2011,0.455464
"151","Azerbaijan","Basic health infrastructure",2012,0.830513
"152","Azerbaijan","Basic health infrastructure",2013,1.013222
"153","Azerbaijan","Basic health infrastructure",2014,0.752279
"154","Azerbaijan","Basic health infrastructure",2015,0.247425
"155","Azerbaijan","Basic health infrastructure",2016,0.091567
"156","Azerbaijan","Basic health infrastructure",2017,0.444551
"157","Azerbaijan","Basic health infrastructure",2018,0.536707
"158","Egypt","Basic health infrastructure",2010,1.078138
"159","Egypt","Basic health infrastructure",2011,1.341504
"160","Egypt","Basic health infrastructure",2012,0.114911
"161","Egypt","Basic health infrastructure",2013,0.691307
"162","Egypt","Basic health infrastructure",2014,0.318862
"163","Egypt","Basic health infrastructure",2015,0.040975
"164","Egypt","Basic health infrastructure",2016,120.01106
"165","Egypt","Basic health infrastructure",2017,34.873955
"166","Egypt","Basic health infrastructure",2018,0.217588
"167","Ecuador","Basic health infrastructure",2010,1.040394
"168","Ecuador","Basic health infrastructure",2011,1.683255
"169","Ecuador","Basic health infrastructure",2012,0.497905
"170","Ecuador","Basic health infrastructure",2013,0.157599
"171","Ecuador","Basic health infrastructure",2014,17.864427
"172","Ecuador","Basic health infrastructure",2015,0.030131
"173","Ecuador","Basic health infrastructure",2016,0.031384
"174","Ecuador","Basic health infrastructure",2018,0.003352
"175","Cameroon","Basic health infrastructure",2010,3.610531
"176","Cameroon","Basic health infrastructure",2011,1.245114
"177","Cameroon","Basic health infrastructure",2012,7.376434
"178","Cameroon","Basic health infrastructure",2013,0.074484
"179","Cameroon","Basic health infrastructure",2014,0.325361
"180","Cameroon","Basic health infrastructure",2015,0.268543
"181","Cameroon","Basic health infrastructure",2016,2.866536
"182","Cameroon","Basic health infrastructure",2017,0.690867
"183","Cameroon","Basic health infrastructure",2018,0.072262
"184","Democratic Republic of the Congo","Basic health infrastructure",2010,24.155762
"185","Democratic Republic of the Congo","Basic health infrastructure",2011,4.254769
"186","Democratic Republic of the Congo","Basic health infrastructure",2012,4.089003
"187","Democratic Republic of the Congo","Basic health infrastructure",2013,0.856397
"188","Democratic Republic of the Congo","Basic health infrastructure",2014,11.716449
"189","Democratic Republic of the Congo","Basic health infrastructure",2015,2.051945
"190","Democratic Republic of the Congo","Basic health infrastructure",2016,2.555157
"191","Democratic Republic of the Congo","Basic health infrastructure",2017,2.948565
"192","Democratic Republic of the Congo","Basic health infrastructure",2018,2.585832
"193","Democratic Republic of the Congo","Basic health infrastructure",2019,0.579886
"194","Cambodia","Basic health infrastructure",2010,0.167059
"195","Cambodia","Basic health infrastructure",2011,0.294182
"196","Cambodia","Basic health infrastructure",2012,0.521033
"197","Cambodia","Basic health infrastructure",2013,21.38251
"198","Cambodia","Basic health infrastructure",2014,0.670216
"199","Cambodia","Basic health infrastructure",2015,1.328722
"200","Cambodia","Basic health infrastructure",2016,0.3109
"201","Cambodia","Basic health infrastructure",2017,13.796132
"202","Cambodia","Basic health infrastructure",2018,69.357927
"203","Burundi","Basic health infrastructure",2010,0.303228
"204","Burundi","Basic health infrastructure",2011,0.35627
"205","Burundi","Basic health infrastructure",2012,0.203247
"206","Burundi","Basic health infrastructure",2013,0.059407
"207","Burundi","Basic health infrastructure",2014,13.125956
"208","Burundi","Basic health infrastructure",2015,0.248894
"209","Burundi","Basic health infrastructure",2016,0.005529
"210","Burundi","Basic health infrastructure",2017,4.148554
"211","Burundi","Basic health infrastructure",2018,0.087761
"212","Niger","Basic health infrastructure",2010,0.072801
"213","Niger","Basic health infrastructure",2011,0.341472
"214","Niger","Basic health infrastructure",2012,0.106684
"215","Niger","Basic health infrastructure",2013,0.149025
"216","Niger","Basic health infrastructure",2014,0.07089
"217","Niger","Basic health infrastructure",2015,0.008319
"218","Niger","Basic health infrastructure",2016,0.162863
"219","Niger","Basic health infrastructure",2018,1.587622
"220","Tanzania","Basic health infrastructure",2010,15.894015
"221","Tanzania","Basic health infrastructure",2011,79.251948
"222","Tanzania","Basic health infrastructure",2012,1.256534
"223","Tanzania","Basic health infrastructure",2013,1.374219
"224","Tanzania","Basic health infrastructure",2014,0.541862
"225","Tanzania","Basic health infrastructure",2015,9.669836
"226","Tanzania","Basic health infrastructure",2016,1.630015
"227","Tanzania","Basic health infrastructure",2017,4.762727
"228","Tanzania","Basic health infrastructure",2018,1.819383
"229","Tanzania","Basic health infrastructure",2019,6.045323
"230","Ghana","Basic health infrastructure",2010,11.181996
"231","Ghana","Basic health infrastructure",2011,1.06073
"232","Ghana","Basic health infrastructure",2012,12.862424
"233","Ghana","Basic health infrastructure",2013,0.935914
"234","Ghana","Basic health infrastructure",2014,0.6589
"235","Ghana","Basic health infrastructure",2015,0.47368
"236","Ghana","Basic health infrastructure",2016,0.824482
"237","Ghana","Basic health infrastructure",2017,0.567329
"238","Ghana","Basic health infrastructure",2018,0.542994
"239","Ghana","Basic health infrastructure",2019,0.008454
"240","Asia, regional","Basic health infrastructure",2010,1.834595
"241","Asia, regional","Basic health infrastructure",2013,0.488983
"242","Asia, regional","Basic health infrastructure",2014,0.006617
"243","Asia, regional","Basic health infrastructure",2015,4.69928
"244","Asia, regional","Basic health infrastructure",2016,0.014147
"245","Asia, regional","Basic health infrastructure",2017,6.954865
"246","Asia, regional","Basic health infrastructure",2018,0
"247","Guinea","Basic health infrastructure",2010,1.425786
"248","Guinea","Basic health infrastructure",2011,0.005475
"249","Guinea","Basic health infrastructure",2012,0.000618
"250","Guinea","Basic health infrastructure",2013,0.041489
"251","Guinea","Basic health infrastructure",2014,0.100836
"252","Guinea","Basic health infrastructure",2015,1.217983
"253","Guinea","Basic health infrastructure",2016,0.008116
"254","Guinea","Basic health infrastructure",2017,2.484284
"255","Guinea","Basic health infrastructure",2018,28.112108
"256","Nicaragua","Basic health infrastructure",2010,0.131809
"257","Nicaragua","Basic health infrastructure",2011,0.638119
"258","Nicaragua","Basic health infrastructure",2012,0.184255
"259","Nicaragua","Basic health infrastructure",2013,0.647843
"260","Nicaragua","Basic health infrastructure",2015,12.781653
"261","Nicaragua","Basic health infrastructure",2016,0.187549
"262","Nicaragua","Basic health infrastructure",2017,0.023331
"263","Nicaragua","Basic health infrastructure",2018,5.178172
"264","Samoa","Basic health infrastructure",2010,0.216884
"265","Samoa","Basic health infrastructure",2012,0.124916
"266","Samoa","Basic health infrastructure",2013,3.523724
"267","Samoa","Basic health infrastructure",2015,0.108288
"268","Samoa","Basic health infrastructure",2017,0.021316
"269","Samoa","Basic health infrastructure",2018,0.132734
"270","Kenya","Basic health infrastructure",2010,0.786003
"271","Kenya","Basic health infrastructure",2011,0.954031
"272","Kenya","Basic health infrastructure",2012,0.942155
"273","Kenya","Basic health infrastructure",2013,1.108596
"274","Kenya","Basic health infrastructure",2014,1.238521
"275","Kenya","Basic health infrastructure",2015,0.898382
"276","Kenya","Basic health infrastructure",2016,4.418955
"277","Kenya","Basic health infrastructure",2017,21.357712
"278","Kenya","Basic health infrastructure",2018,2.176397
"279","Cook Islands","Basic health infrastructure",2018,0.159334
"280","Djibouti","Basic health infrastructure",2011,0.114095
"281","Djibouti","Basic health infrastructure",2013,0.77
"282","Djibouti","Basic health infrastructure",2018,0.018
"283","India","Basic health infrastructure",2010,25.832921
"284","India","Basic health infrastructure",2011,4.687172
"285","India","Basic health infrastructure",2012,0.77085
"286","India","Basic health infrastructure",2013,0.054425
"287","India","Basic health infrastructure",2014,15.505954
"288","India","Basic health infrastructure",2015,0.75901
"289","India","Basic health infrastructure",2016,235.847295
"290","India","Basic health infrastructure",2017,1.146535
"291","India","Basic health infrastructure",2018,0.564669
"292","India","Basic health infrastructure",2019,0.027314
"293","Nauru","Basic health infrastructure",2015,7.305538
"294","Nauru","Basic health infrastructure",2017,0.043835
"295","Nauru","Basic health infrastructure",2018,0.068056
"296","Madagascar","Basic health infrastructure",2011,1.375768
"297","Madagascar","Basic health infrastructure",2012,0.066561
"298","Madagascar","Basic health infrastructure",2013,0.102328
"299","Madagascar","Basic health infrastructure",2014,0.440354
"300","Madagascar","Basic health infrastructure",2015,0.004042
"301","Madagascar","Basic health infrastructure",2016,0.012964
"302","Madagascar","Basic health infrastructure",2017,4.683962
"303","Madagascar","Basic health infrastructure",2018,0.089788
"304","Madagascar","Basic health infrastructure",2019,0.009605
"305","Malawi","Basic health infrastructure",2010,0.337752
"306","Malawi","Basic health infrastructure",2011,0.415702
"307","Malawi","Basic health infrastructure",2012,0.969838
"308","Malawi","Basic health infrastructure",2013,1.038536
"309","Malawi","Basic health infrastructure",2014,3.989304
"310","Malawi","Basic health infrastructure",2015,0.466497
"311","Malawi","Basic health infrastructure",2016,11.953666
"312","Malawi","Basic health infrastructure",2017,0.314839
"313","Malawi","Basic health infrastructure",2018,11.835603
"314","Papua New Guinea","Basic health infrastructure",2010,5.5
"315","Papua New Guinea","Basic health infrastructure",2011,0.125192
"316","Papua New Guinea","Basic health infrastructure",2013,0.076868
"317","Papua New Guinea","Basic health infrastructure",2014,0.408532
"318","Papua New Guinea","Basic health infrastructure",2015,32.83143
"319","Papua New Guinea","Basic health infrastructure",2016,0.103813
"320","Papua New Guinea","Basic health infrastructure",2017,13.135758
"321","Papua New Guinea","Basic health infrastructure",2018,16.01859
"322","Benin","Basic health infrastructure",2010,0.10381
"323","Benin","Basic health infrastructure",2011,0.583569
"324","Benin","Basic health infrastructure",2012,0.182657
"325","Benin","Basic health infrastructure",2013,0.002398
"326","Benin","Basic health infrastructure",2014,0.364889
"327","Benin","Basic health infrastructure",2015,16.218784
"328","Benin","Basic health infrastructure",2016,0.012476
"329","Benin","Basic health infrastructure",2017,0.762121
"330","Benin","Basic health infrastructure",2018,0.348958
"331","Benin","Basic health infrastructure",2019,0.010234
"332","Liberia","Basic health infrastructure",2010,1.086378
"333","Liberia","Basic health infrastructure",2012,0.253823
"334","Liberia","Basic health infrastructure",2013,0.162747
"335","Liberia","Basic health infrastructure",2014,5.307151
"336","Liberia","Basic health infrastructure",2015,4.549035
"337","Liberia","Basic health infrastructure",2018,0.724598
"338","Liberia","Basic health infrastructure",2019,16.796003
"339","Paraguay","Basic health infrastructure",2010,0.085639
"340","Paraguay","Basic health infrastructure",2011,0.028819
"341","Paraguay","Basic health infrastructure",2013,7.361118
"342","Paraguay","Basic health infrastructure",2015,0.317101
"343","Paraguay","Basic health infrastructure",2016,0.001051
"344","Paraguay","Basic health infrastructure",2017,1.994302
"345","Paraguay","Basic health infrastructure",2018,0.195306
"346","Mauritania","Basic health infrastructure",2010,0.560366
"347","Mauritania","Basic health infrastructure",2011,1.124584
"348","Mauritania","Basic health infrastructure",2012,0.618885
"349","Mauritania","Basic health infrastructure",2013,1.198476
"350","Mauritania","Basic health infrastructure",2014,0.505332
"351","Mauritania","Basic health infrastructure",2015,0.407113
"352","Mauritania","Basic health infrastructure",2016,0.333878
"353","Mauritania","Basic health infrastructure",2017,0.21476
"354","Mauritania","Basic health infrastructure",2018,0.073498
"355","Africa, regional","Basic health infrastructure",2010,0.10713
"356","Africa, regional","Basic health infrastructure",2013,0.455389
"357","Africa, regional","Basic health infrastructure",2014,0.072973
"358","Africa, regional","Basic health infrastructure",2015,0.006767
"359","Africa, regional","Basic health infrastructure",2018,0.000826
"360","Caribbean & Central America, Total","Basic health infrastructure",2010,4.58821
"361","Caribbean & Central America, Total","Basic health infrastructure",2011,31.608811
"362","Caribbean & Central America, Total","Basic health infrastructure",2012,173.57497
"363","Caribbean & Central America, Total","Basic health infrastructure",2013,8.446596
"364","Caribbean & Central America, Total","Basic health infrastructure",2014,20.190619
"365","Caribbean & Central America, Total","Basic health infrastructure",2015,20.312921
"366","Caribbean & Central America, Total","Basic health infrastructure",2016,17.436772
"367","Caribbean & Central America, Total","Basic health infrastructure",2017,1.674628
"368","Caribbean & Central America, Total","Basic health infrastructure",2018,97.532155
"369","Caribbean & Central America, Total","Basic health infrastructure",2019,0.394482
"370","Argentina","Basic health infrastructure",2011,0.332923
"371","Argentina","Basic health infrastructure",2012,0.258261
"372","Argentina","Basic health infrastructure",2013,0.191665
"373","Argentina","Basic health infrastructure",2016,0.22542
"374","Argentina","Basic health infrastructure",2017,47.869217
"375","Argentina","Basic health infrastructure",2018,0.241527
"376","Developing Countries, Total","Basic health infrastructure",2010,529.505263
"377","Developing Countries, Total","Basic health infrastructure",2011,346.080224
"378","Developing Countries, Total","Basic health infrastructure",2012,643.852173
"379","Developing Countries, Total","Basic health infrastructure",2013,634.134743
"380","Developing Countries, Total","Basic health infrastructure",2014,591.066095
"381","Developing Countries, Total","Basic health infrastructure",2015,726.048694
"382","Developing Countries, Total","Basic health infrastructure",2016,601.779564
"383","Developing Countries, Total","Basic health infrastructure",2017,709.081696
"384","Developing Countries, Total","Basic health infrastructure",2018,610.026202
"385","Developing Countries, Total","Basic health infrastructure",2019,183.892246
"386","South of Sahara, Total","Basic health infrastructure",2010,199.998298
"387","South of Sahara, Total","Basic health infrastructure",2011,148.303513
"388","South of Sahara, Total","Basic health infrastructure",2012,238.729603
"389","South of Sahara, Total","Basic health infrastructure",2013,113.28856
"390","South of Sahara, Total","Basic health infrastructure",2014,124.6404
"391","South of Sahara, Total","Basic health infrastructure",2015,196.315544
"392","South of Sahara, Total","Basic health infrastructure",2016,47.800641
"393","South of Sahara, Total","Basic health infrastructure",2017,150.388266
"394","South of Sahara, Total","Basic health infrastructure",2018,99.490223
"395","South of Sahara, Total","Basic health infrastructure",2019,24.327273
"396","South Sudan","Basic health infrastructure",2011,1.482238
"397","South Sudan","Basic health infrastructure",2012,85.139609
"398","South Sudan","Basic health infrastructure",2013,0.186246
"399","South Sudan","Basic health infrastructure",2014,0.842992
"400","South Sudan","Basic health infrastructure",2015,0.484778
"401","South Sudan","Basic health infrastructure",2016,2.189539
"402","South Sudan","Basic health infrastructure",2017,0.595934
"403","South Sudan","Basic health infrastructure",2018,0.276421
"404","South Sudan","Basic health infrastructure",2019,0.011194
"405","Dominican Republic","Basic health infrastructure",2010,0.187156
"406","Dominican Republic","Basic health infrastructure",2011,0.074686
"407","Dominican Republic","Basic health infrastructure",2012,0.11661
"408","Dominican Republic","Basic health infrastructure",2013,0.002459
"409","Dominican Republic","Basic health infrastructure",2014,0.136748
"410","Dominican Republic","Basic health infrastructure",2015,0.318843
"411","Dominican Republic","Basic health infrastructure",2016,0.005931
"412","Dominican Republic","Basic health infrastructure",2017,0.277986
"413","Dominican Republic","Basic health infrastructure",2018,0.087637
"414","Bolivia","Basic health infrastructure",2010,10.404822
"415","Bolivia","Basic health infrastructure",2011,3.135098
"416","Bolivia","Basic health infrastructure",2012,1.846905
"417","Bolivia","Basic health infrastructure",2013,10.136393
"418","Bolivia","Basic health infrastructure",2014,0.493822
"419","Bolivia","Basic health infrastructure",2015,0.526665
"420","Bolivia","Basic health infrastructure",2016,1.20587
"421","Bolivia","Basic health infrastructure",2017,0.671546
"422","Bolivia","Basic health infrastructure",2018,39.739055
"423","Bolivia","Basic health infrastructure",2019,0.010575
"424","Lao People's Democratic Republic","Basic health infrastructure",2010,4.221143
"425","Lao People's Democratic Republic","Basic health infrastructure",2011,2.819378
"426","Lao People's Democratic Republic","Basic health infrastructure",2012,2.490048
"427","Lao People's Democratic Republic","Basic health infrastructure",2013,11.94811
"428","Lao People's Democratic Republic","Basic health infrastructure",2014,2.955864
"429","Lao People's Democratic Republic","Basic health infrastructure",2015,1.208786
"430","Lao People's Democratic Republic","Basic health infrastructure",2016,0.395887
"431","Lao People's Democratic Republic","Basic health infrastructure",2017,1.73409
"432","Lao People's Democratic Republic","Basic health infrastructure",2018,9.335664
"433","Lao People's Democratic Republic","Basic health infrastructure",2019,0.357327
"434","Malaysia","Basic health infrastructure",2010,0.007
"435","Malaysia","Basic health infrastructure",2013,0.028118
"436","Malaysia","Basic health infrastructure",2016,0.046654
"437","Malaysia","Basic health infrastructure",2018,0.033336
"438","Rwanda","Basic health infrastructure",2010,0.437788
"439","Rwanda","Basic health infrastructure",2011,0.24025
"440","Rwanda","Basic health infrastructure",2012,0.603021
"441","Rwanda","Basic health infrastructure",2013,0.021151
"442","Rwanda","Basic health infrastructure",2014,0.327832
"443","Rwanda","Basic health infrastructure",2015,0.138845
"444","Rwanda","Basic health infrastructure",2016,0.317252
"445","Rwanda","Basic health infrastructure",2017,0.062583
"446","Rwanda","Basic health infrastructure",2018,0.164328
"447","Rwanda","Basic health infrastructure",2019,0.045897
"448","Sudan","Basic health infrastructure",2010,0.512649
"449","Sudan","Basic health infrastructure",2011,0.018489
"450","Sudan","Basic health infrastructure",2012,0.102005
"451","Sudan","Basic health infrastructure",2013,0.647673
"452","Sudan","Basic health infrastructure",2015,19.72782
"453","Sudan","Basic health infrastructure",2016,0.23809
"454","Sudan","Basic health infrastructure",2017,11.105119
"455","Sudan","Basic health infrastructure",2018,4.236705
"456","America, Total","Basic health infrastructure",2010,21.370916
"457","America, Total","Basic health infrastructure",2011,44.67617
"458","America, Total","Basic health infrastructure",2012,181.65503
"459","America, Total","Basic health infrastructure",2013,35.368804
"460","America, Total","Basic health infrastructure",2014,39.386927
"461","America, Total","Basic health infrastructure",2015,24.562506
"462","America, Total","Basic health infrastructure",2016,20.906131
"463","America, Total","Basic health infrastructure",2017,53.063596
"464","America, Total","Basic health infrastructure",2018,138.313986
"465","America, Total","Basic health infrastructure",2019,0.405057
"466","Armenia","Basic health infrastructure",2012,0.012211
"467","Armenia","Basic health infrastructure",2013,15.852308
"468","Armenia","Basic health infrastructure",2014,0.245456
"469","Armenia","Basic health infrastructure",2016,0.028752
"470","Armenia","Basic health infrastructure",2017,0.018036
"471","Armenia","Basic health infrastructure",2018,0.021244
"472","Bosnia and Herzegovina","Basic health infrastructure",2011,0.000999
"473","Bosnia and Herzegovina","Basic health infrastructure",2012,1.904037
"474","Bosnia and Herzegovina","Basic health infrastructure",2013,0.221241
"475","Bosnia and Herzegovina","Basic health infrastructure",2014,0.00663
"476","Bosnia and Herzegovina","Basic health infrastructure",2015,0.070713
"477","Bosnia and Herzegovina","Basic health infrastructure",2016,0.007043
"478","Bosnia and Herzegovina","Basic health infrastructure",2017,25.673125
"479","Bosnia and Herzegovina","Basic health infrastructure",2018,5.492536
"480","North of Sahara, Total","Basic health infrastructure",2010,6.368934
"481","North of Sahara, Total","Basic health infrastructure",2011,1.597691
"482","North of Sahara, Total","Basic health infrastructure",2012,0.204982
"483","North of Sahara, Total","Basic health infrastructure",2013,1.78788
"484","North of Sahara, Total","Basic health infrastructure",2014,0.933095
"485","North of Sahara, Total","Basic health infrastructure",2015,0.474247
"486","North of Sahara, Total","Basic health infrastructure",2016,120.114649
"487","North of Sahara, Total","Basic health infrastructure",2017,74.983378
"488","North of Sahara, Total","Basic health infrastructure",2018,0.420379
"489","North of Sahara, Total","Basic health infrastructure",2019,0.020612
"490","Uganda","Basic health infrastructure",2010,105.154905
"491","Uganda","Basic health infrastructure",2011,0.451307
"492","Uganda","Basic health infrastructure",2012,86.176372
"493","Uganda","Basic health infrastructure",2013,20.341386
"494","Uganda","Basic health infrastructure",2014,0.344082
"495","Uganda","Basic health infrastructure",2015,0.560676
"496","Uganda","Basic health infrastructure",2016,0.288439
"497","Uganda","Basic health infrastructure",2017,0.167213
"498","Uganda","Basic health infrastructure",2018,26.345329
"499","Uganda","Basic health infrastructure",2019,0.245323
"500","Africa, Total","Basic health infrastructure",2010,206.474361
"501","Africa, Total","Basic health infrastructure",2011,149.901205
"502","Africa, Total","Basic health infrastructure",2012,238.934586
"503","Africa, Total","Basic health infrastructure",2013,115.531829
"504","Africa, Total","Basic health infrastructure",2014,125.646468
